Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.920000,14.570000,13.710000,14.330000,12.733791,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,12.422776,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,12.689362,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,12.182853,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,12.031786,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,11.543051,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,10.156819,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,9.463706,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,9.063828,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,7.393239,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.380225,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.531914,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.935918,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,5.073966,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.544929,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.331666,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.775970,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.566833,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,6.024783,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.847059,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.331666,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.709637,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,4.176470,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.300876,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.447184,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,6.122526,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.940677,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.393867,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,5.216144,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.949562,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.354195,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,4.060950,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.492241,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.367834,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.474468,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,4.203128,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.585230,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.727409,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.510012,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.225657,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.243428,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.198877,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.824635,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.797902,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.341445,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.268138,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.392886,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,5.212652,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,5.132460,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.506701,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.586895,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.834370,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,6.174990,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.515612,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.950207,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.433394,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.861097,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.754174,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.540321,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.373043,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,6.076974,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,6.281916,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.451215,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.771994,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.665069,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.558144,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,6.290827,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.509545,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.819391,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.990715,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,9.302584,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,9.213480,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,9.445151,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,7.146238,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.805618,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,7.360092,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.859080,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,8.108575,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.948184,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,7.262073,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.734331,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.957096,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.752152,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,9.249120,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.659001,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,11.307448,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,12.038112,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,12.626203,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,11.530212,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.924296,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.810482,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,10.077797,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,9.507524,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,10.452041,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,10.024334,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,10.238187,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,10.166903,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.863945,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.783749,495077300
